Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
652adaf26854394d54797d007a76f72cebd740ff2efca73399622807f5fe6198,2023-06-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
295e1de2e92aaddcb2211204a68fd09d2c57a6e86061a20117decc314b10b511,2023-06-01,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Public order,Offender given a caution,
0c165eaee3b31c137f2f7549e03deb890dc961146a951c09af1cf0b3bdbc066e,2023-06-01,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Court result unavailable,
656b38990e44a91004dbcd582e2d8c9f446bf6120f31b99b04a3120edf3ddccd,2023-06-01,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
5bd79aaab670a75043300463c2f2dcd5282a13c1257be0ed465912d0849c7e6a,2023-06-01,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Robbery,Status update unavailable,
40da583c941e907a2aa20f3e8a50935c09983507dffa0d8aaf3366063ee999ee,2023-06-01,City of London Police,City of London Police,-0.10845,51.514202,On or near Fleet Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
4489405015140593c052c7c837b463134ae4263c18d8505984fcdde53b075d34,2023-06-01,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
0366a3a79badae2373d11ecaf7452e1ac90ada7628f6cb213b2b0aea7171214b,2023-06-01,City of London Police,City of London Police,-0.10954,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
4176ff5a890dcbf3b6553890847a039470246fa9a7b2b96827ca4a0106e2dcfd,2023-06-01,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
063ef062de843b5445c863d71b72d3cb84aa133b4f8a0817f064af8bec4d40f6,2023-06-01,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
a58c3979fec2294fbca4fa0fc3941dcc27d9f366b3fc70f1f86689e886267b32,2023-06-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
de542de4b36ba310293cae6259a02bd2a41c6863da0393ae32cf9bd361a26640,2023-06-01,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
f00c810ec59f4baea3211ebc49d6c78981b37a9fa8e772da2a20c4d6e1b883cd,2023-06-01,City of London Police,City of London Police,-0.10498,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Status update unavailable,
b0c4cac0501df55aae3da9fa9be01669375b93bd6a5ae8523caf5e27a0d11569,2023-06-01,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
237f91060d20705b99b11d80924defebd050b3937b921dc4792b2afe30df6211,2023-06-01,City of London Police,City of London Police,-0.101359,51.5187,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c5d12f2227bd2b2664af93c659ea0a273361e7ffdab3986b51d306ec2b9951c4,2023-06-01,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fa2fbc23a99ec898a66caeb42eafc1e8666915b77bd0c5a56548784439d0c3b7,2023-06-01,City of London Police,City of London Police,-0.10845,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0812fc5bfa6beb1e11e37a62d8171e48e46ec0b9c0d3af3c716ff796b814fad6,2023-06-01,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6ad197697f56041bd1dc422d05dcfb384d7428ee9da3476a6bf77de6a51a697c,2023-06-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4f1986417795e8f473ff5baa6869576f01db455d07acfff035077d9f6ae7497a,2023-06-01,City of London Police,City of London Police,-0.101359,51.5187,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3058d404723f9b6b94f18ff8019ab5f1bb7d3775835dffef7f49d7b6df65cc93,2023-06-01,City of London Police,City of London Police,-0.10845,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6a093937b3d09eb07e9e98d8258dc3f4ca838db4a74df7053a06e308939e3e50,2023-06-01,City of London Police,City of London Police,-0.10845,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
094961d4512834e4d248ce57cdbf380e372cef85f53ef002e6b5a807098989c7,2023-06-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2599cdc3403461d92826e22588e5f8f3ded9e1b3f7f432fbdf783a2f250df0ff,2023-06-01,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
609cb6a163b3135c11941aa92ce629d5bd3c3ae676d14882281c545e3e718603,2023-06-01,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1838cafbeacc8a993613c8b30553d96720190254287996382a071dd1782366ac,2023-06-01,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a3761c63206a4a7738ee53267384895a9bbc11ba098888af94d7d21bf755a24c,2023-06-01,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
37d6921720f6d53fcf864e6adcbffe46e7464bdbee3d0f1d4e2544b591e6862a,2023-06-01,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
05857287dbd2b8e0cecc4ac76b494b3a93e77c920eaf9fadf32ab4c4e4cdd2ea,2023-06-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
8411b43f2a077b0c6fe377ddcfd5f19ce1b2b5e024266924b429b7e87e3d9161,2023-06-01,City of London Police,City of London Police,-0.107979,51.51548,On or near East Harding Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
2062b43a5d195ce507508950d2eb8a216c02f5e73fdc329900ac6c4ac1ef8472,2023-06-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
68a0408c998d01e508cdb0912c0d86bc62b26b9edbafbbc8151aeb109011856b,2023-06-01,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
9662d8ce2e30e87299f8a946f99ecc3a697975e4eb3a21e9c7bad1dc4c02268e,2023-06-01,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
f2bfd89d2feeab567b4c24779e4fedb75d0578deff208a33bb9128a995c39e7b,2023-06-01,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
6758c4c44e27100403f389509cc903e95ce953e016dcb1f5f6c0e5dad65623a4,2023-06-01,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
29e63cbb0109219791cb3ebdd358f584d5637548f9fcc404d06742fe9e674a29,2023-06-01,City of London Police,City of London Police,-0.099892,51.519675,On or near Lindsey Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
3a5c2e639697af16ed09980c71b2f2bc93f8d8425e66eded0b731f30ec930e11,2023-06-01,City of London Police,City of London Police,-0.10498,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
dbe7f8f183324cf44dbd6c266f8c97724a894fcf6c706b02f0c84984a80f2eef,2023-06-01,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Drugs,Court result unavailable,
c22f66427b52e6586c89593b0274b1a95e89f8e5b80e7a937bd9bd2cba1565ec,2023-06-01,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Investigation complete; no suspect identified,
9e50d5ef83b631c910313c41836af1bf742bf432464ddf766ff63b240ba52182,2023-06-01,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Court result unavailable,
b35c110ff66af5d881510b5fff05aa04d8311cf8296dc8f9cb16498bd5b36c42,2023-06-01,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Unable to prosecute suspect,
2efbc34c92d96125907c374f352a57cd7331124a7190bab0fedb4ea9b8020c52,2023-06-01,City of London Police,City of London Police,-0.103679,51.51908,On or near Charterhouse Street,E01002724,Islington 022D,Other theft,Unable to prosecute suspect,
c9041b3cb495351e86b66690d3b29d9d40b5a9ba156aae243b74772a4fa6f610,2023-06-01,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
571faac7089d2369a16189d3f97653d26f7156fc7b1c27179a541a33580063a4,2023-06-01,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Shoplifting,Investigation complete; no suspect identified,
fc29c1f83f88c0332b972519ba65c12faa8925a7267399c7c4093be4f88cf93c,2023-06-01,City of London Police,City of London Police,-0.074501,51.521554,On or near Calvin Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Status update unavailable,
f198d25597ccfeef521ddba3b816ac8dc20cad2a93f03d1e4ee0fc8d48ae3b1c,2023-06-01,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Violence and sexual offences,Unable to prosecute suspect,
1fe7d4b5127cb5e615b9f9da23b1d9d7e2cd3dbd53ae5134191718952d6ed327,2023-06-01,City of London Police,City of London Police,-0.074192,51.51966,On or near Theatre/Concert Hall,E01004307,Tower Hamlets 015B,Violence and sexual offences,Action to be taken by another organisation,
100b7b137f993f467b155f3ab0eae8047fc1c1f300cd8aa7a929036d527f9632,2023-06-01,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
144eedc7e1c09ca7b046c31603a14d51f21189c2f1f19285d70ba5647f101861,2023-06-01,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
f6298d0ff729e63d1e35499c9f6aa8f06f1f0480ce3aa80c2cecfa195d6529c0,2023-06-01,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Bicycle theft,Investigation complete; no suspect identified,
e66ad14b05dfe7f94ca4aa122b9313f95e5f27d90d3976c0463b7e94d276dc13,2023-07-01,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
6bb8a37ef6d4256c80839197a2130614252d31428129d0c08c5ef4a43aaa10eb,2023-07-01,City of London Police,City of London Police,-0.11035,51.51809,On or near Holborn,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
6fc041104bf3eab125f298b3a28ad4bba2946ce945480effcb6ba3cbc167fad8,2023-07-01,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
3ffe0d1d454581f2978c12a8fe1e5d912d8eabf77ce7cc7d7b99bc89fa8594f3,2023-07-01,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
fa2413354bbf5efa718e7036a0b62b75618d1accf958a7e607799a322cecc02f,2023-07-01,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
ff4f8aa95fb5fe5e1a9d81a39413bf12215283c5c365067c10ebcd83697e9462,2023-07-01,City of London Police,City of London Police,-0.11035,51.51809,On or near Holborn,E01000917,Camden 027C,Violence and sexual offences,Unable to prosecute suspect,
9fd7d79ebe124291802c05c7004c8c57bc1b0847a1d400ceafcbef68da869b44,2023-07-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
3ec64b3a05ab14a079dc4c5a9c664db3e70a5088dc9753368a15a4c2ef5c3d17,2023-07-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Status update unavailable,
f4773682a4c4d7b65164a4713ce2d963e685c219fcfb1411438e51b79f4dd13b,2023-07-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Unable to prosecute suspect,
5714851955e3ed31ed2454d511688787d692a44332e3f8e485fd581cd7bd1943,2023-07-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Public order,Status update unavailable,
efd9776491b4e3f6143988608ba60cfd33808e726bf1b9ea950d52c8a9a4c4a3,2023-07-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
74ad5432596300511f7d556ecb2122405286d99c2b65269b9e20611a2a0ae14f,2023-07-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
f4f59049a49873971400a5dc1bda16a38ce7e45d33ead9da48b838a3531e8ab4,2023-07-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
4d6e4a931dfeb0a9768fbd1dcdcc267761dd837954f6d5c9c3c4dbc06b58e705,2023-07-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Formal action is not in the public interest,
5bad2f81e04d83c5a1fd766daf0e32e06ddf6a1b85558779917b2e2701ba3aa0,2023-07-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
dcc5303e69d3672d1b79b40a1403a4ad9e23ee5415bc2e2a8db92e0d4dc40a2b,2023-07-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c02c210d4492c63eeb4eeee6e4fd31be050766534b30aa7f6f91c168b2ccc5dc,2023-07-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a8c6e2be280657c2860c6a204497dfd38d00be0d8a6b8c00031a6e1b8f0ad4a1,2023-07-01,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
fc145dbffc231df825877c022bca64370f3bc8667ef28760823b128f3fd136c5,2023-07-01,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b9f9e708c01d627bb3002ce0dd948978302a3110e68664566acfdae1bca8aa28,2023-07-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
08c002fd8c0ec592beb1bec1ef159987a091c3f4b510bee1bb1fae572f9ceff8,2023-07-01,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender given a caution,
50e75350eeaad58854bb68fcc456467f6cf8e39133e337b82eb33b2f12ad7177,2023-07-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
67b1d007a4b940c724764d13ddb3e85c960c626daa083de5cd458e6c8cbadc55,2023-07-01,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
388eaf52-3190-4fb4-b6cb-a7df5eb49a8a,2023-07-01,City of London Police,City of London Police,-0.093969,51.5193,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
0ba0c75a83b904a5e290bfadbed98b23ae7d074047df9c432b3c61642c93f9b4,2023-07-01,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
0f5760b4e3492be47bd9b387f3c280017f50a020a5ac15094dd9080354ca76df,2023-07-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
2eb886540315635ccafcc7a72cfcfeb97ee39e04a03812a32e91391acd9f77b2,2023-07-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
cae4da1a07c5fcfb2d1261d85433de99c111eabac83de6d5086e13a25a16e8bf,2023-07-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
72525ec3493342858ca954dee57c45a438bf05118224e84041d80b4a43fdc82e,2023-07-01,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
6d3c4167998713398da24a58d4acc224b20357ef05b2d5b569d3d0d5952c808a,2023-07-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
40e35c49d837a62da0a8aae2a69887f592ebee48343ed7568622e8c4a7029836,2023-07-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cd7681e12ce46e9eb913bb297c71b76d0a36679eead929c8fb9a5b0feb13fd38,2023-07-01,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
135b48b784b67289a8b1b1752449227dbb55619b8c4d00034592406e019aedcf,2023-07-01,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
7a737e371aea90758ffbc5231010925fb4c560d0af4882b5999a08495f09dfa9,2023-07-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
50c98f8a2b0c419897141c8baa55a2d0a6cbfe452bd97bbc6e67e54ab3e537e3,2023-07-01,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
905fa7753e178625ab8637e5919404e857708155033032e9932bf69a464c8774,2023-07-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
4e19c4b4d9f1948c60108dbecd2adaeb6b512634a7055f021f891bda2e92f61e,2023-07-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
04a58f6fb7a172a2002f903c8815304effb4fc59707051a49edc4eb5b544d514,2023-07-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
f21aa7c9a8d9cf19f85b26330031624d4f8f75db188fe572c89183f9e65ea7ce,2023-07-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
8316635989024fad9aea08bdaef9e71bfd4138f2733e5a60a31de3b8beb7cd4d,2023-07-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
e331d27899d7037bc7496a1fd54d55e38ddd344e611902e1097cb219ba04e78c,2023-07-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
712560a944ae46323ee935e9bedf721edfe6cc954fe47781e2271dd811ee9c95,2023-07-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
7e4c40a3a67174fd2a8d6fcef59c54d9408ac01f8333baabf9f28a0d5b45999a,2023-07-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
2a2eabc7bf898dceb5ade5f1b6d14767c00ae965569c86f88de0d2130f911c0f,2023-07-01,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
06e63d7908a2ba8cfba1d0e74f2caf2efc4225ca7e015d83e5db891600c3ac7e,2023-07-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
778ee1af145109e6c8c7e9a746adf88dbaf6b445402a59c7b79d110eba088672,2023-07-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bc32c59228d0ce30bf0d096e1128eab9a59d8b79810c016b636f330f45031cec,2023-07-01,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
4cbc71ef-357f-4467-8dec-bea4c4b6a29e,2023-07-01,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
1d275fdf-7654-4da7-91c1-7bebe34a96a4,2023-07-01,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
7670d331a37239ca026bea0268a0382d703a06eb14f7fbb2cdeea45ef3168cec,2023-07-01,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
3a327c3193e2ef6c81908a724810358753ad9397ce0821e471f8b6387e88cf4b,2023-07-01,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
d8f7d8ef759a2127330bb9cb3b1e7c4468874bb03c52af2b65a2a717ff0070dd,2023-07-01,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
6b72c5d1-b4c1-42bb-aa29-ebc21d2a16d9,2023-07-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Anti-social behaviour,,
8caa23d1-4a1d-4b4c-9249-112d84e9917e,2023-07-01,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Anti-social behaviour,,
1d3c8dc1b867d0db1bc246a74737097aba19e36193258df2fbff83c83250a30d,2023-07-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
7906b02a816ec59aad9850e40c7b2756e6b24c1fc8ae9dfa5723f5f3526ac84a,2023-07-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
6f92a9af000e3c96b9422661e4d93a565ca54f692e9369198cd84c22d570aa1e,2023-07-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
568bfa8200c03f6de7bf10419246ad9d4b28b047f71c5b23d88fbe9b86500908,2023-07-01,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
b5defcb4e9bc56fc9bf59b11f17594f883e6a2d864aa0ca4398074cc4788dd3f,2023-07-01,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
fd7f7921ee81530f7796201e04d57219cdeb9818e1533449ffc473efb6ce75e1,2023-07-01,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Court result unavailable,
508cbd730e135b5d65d2a37598e5d643305a99a813b6c7801d2e5fd0aa472ad1,2023-07-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
02fadc17e7d527ce40c51f19ed66bd6cca62f51a5d97071af5f6b704af81169c,2023-07-01,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
63464f3628ec2ba2c87e9f471c273450b15d8e914e561787998f4ab40b168ed6,2023-07-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
dafd28929cc355a38aa0c3c7669fefd1129677c9c1bc2fb7482a68077f190506,2023-07-01,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
600612f484a8ce4ba4e6bfdffa75d2d45e9777778bd4de2b3c7c9ef4ad328349,2023-07-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
13840d897166bf6e3d3ffa3a4d30680e7e517e906278975314c2b0adc45a89a9,2023-07-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
e133a4a5dd3e01a25f8cbf9cab0f5c2c7e836f71ce440b6972067c588e3e067e,2023-07-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c45d01d1fe1efd66d03ebeacb60d57804dbb75a0b51dd8b1204cb91a159cea29,2023-07-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
3b8456c92ce0095d6d816cf61a7b7d20db648f94c989270b856a868bd3232bb9,2023-07-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
ee1e7510d1056b8285f1a557c5e3122040c13b191cd979d3de5df8f60d558f97,2023-07-01,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b10d00787225a4df7d12edba31f6d4b0a1446b58f58945b6a27965a040846a16,2023-07-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
